Date,Date Int,Year,Quarter,Month Number,Day of Year,Day of Month,Week,Day of Week,Week Start Date,Week End Date,Month Start Date,Quarter Start Date,Month,Month Year,Short Year,Quarter Year,Day Name,Financial Year Start Date,Financial Year,Financial Period,Financial Quarter,Year Offset,MonthOffset,quarter_offset,Financial Year Offset,Financial Period Year,Financial Quarter Year
06/07/2010,20100706,2010,3,7,187,6,28,2,05/07/2010,11/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Tue,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
07/07/2010,20100707,2010,3,7,188,7,28,3,05/07/2010,11/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Wed,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
08/07/2010,20100708,2010,3,7,189,8,28,4,05/07/2010,11/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Thu,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
09/07/2010,20100709,2010,3,7,190,9,28,5,05/07/2010,11/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Fri,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
10/07/2010,20100710,2010,3,7,191,10,28,6,05/07/2010,11/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Sat,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
11/07/2010,20100711,2010,3,7,192,11,28,7,05/07/2010,11/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Sun,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
12/07/2010,20100712,2010,3,7,193,12,29,1,12/07/2010,18/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Mon,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
13/07/2010,20100713,2010,3,7,194,13,29,2,12/07/2010,18/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Tue,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
14/07/2010,20100714,2010,3,7,195,14,29,3,12/07/2010,18/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Wed,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
15/07/2010,20100715,2010,3,7,196,15,29,4,12/07/2010,18/07/2010,01/07/2010,01/07/2010,Jul,Jul-10,10,Q3 2010,Thu,01/04/2010,2010/11,P04,Q2,-15,-181,-60,-15,P04 2010/11,Q2 2010/11
